	index	date	home	away	score	round_text	play_round	score_45	score_90	score_105	score_120	aet	pso	home_goals	away_goals	season	url	home_manager	away_manager	home_sheet	away_sheet
405	39	24/07/2013	Partizan	Shirak FC	0:0	2. Round	2.0	0:0				False	False	0	0	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-2-runde-partizan-shirak-fc/	Vuk Ra\u0161ovi\u0107	Vardan Bichakhchyan	[Milan Luka u d, Vladimir Volkov, Nikola Aksentijevi u, Ivan Ivanov, Milo u Ostoji u, Sa u a Markovi u, Sa u a Ili u, Filip Malba u i u, Milo u Joji u, Predrag Luka, Marko u u epovi u]	[Artur Harutyunyan, Didier Kadio, Samuel Kyere, Gevorg Hovhannisyan, Tigran Davtyan, Davit Hakobyan, Karen Aleksanyan, Karen Muradyan, Dame Diop, Isma xebl Fofana, Andranik Barikyan]
406	41	30/07/2013	Shakter Karaganda	KF Sk\xebnderbeu	3:0	3. Round	3.0	1:0				False	False	3	0	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-shakter-karaganda-kf-skenderbeu/	Viktor Kumykov	Mirel Josa	[Aleksandr Mokin, Nikola Vasiljevi u, Andrey Poryvaev, Aldin xd idi u, Aleksandar Sim u devi u, Gediminas Vi u dius, Roger Ca xf as, Andrey Finonchenko, Gevorg Ghazaryan, Igor Zenkovich, Sergey Khizhnichenko]	[Orges Shehi, Endrit Vrapi, Nurudeen Orelesi, Ademir, Marko Rada u, Ivan Gvozdenovi u, Blendi Shk xebmbi, u deljko Tomi u, Jetmir Sefa, Sabien Lilaj, Pero Peji u]
407	42	30/07/2013	Austria Wien	FH Hafnarfj\xf6r\xf0ur	1:0	3. Round	3.0	1:0				False	False	1	0	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-austria-wien-fh-hafnarfjoerdur/	Nenad Bjelica	Heimir Gu\xf0j\xf3nsson	[Heinz Lindner, Lukas Rotpuller, Manuel Ortlechner, Markus Suttner, Fabian Koch, Alexander Gr xfcnwald, Florian Mader, Marko Stankovi u, Daniel Royer, Tom xe u Jun, Philipp Hosiner]	[R xf bert xd skarsson, Sam Tillen, Freyr Bjarnason, Emil P xe lsson, Bj xf rn Sverrisson, Kristj xe n Emilsson, Gu xf mann xde xf risson, Brynjar xc sgeir Gu xf mundsson, Atli Gu xf nason, Atli Bj xf rnsson, xd lafur Snorrason]
408	43	30/07/2013	JK N\xf5mme Kalju	Viktoria Plze\u0148	0:4	3. Round	3.0	0:1				False	False	0	4	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-jk-nomme-kalju-viktoria-plzen/	Igor Prins	Pavel Vrba	[Vitali Tele u, Andres Koogas, Alo B xe rengrub, Ken Kallaste, Tihhon u i u ov, Eino Puri, Yankuba Ceesay, Damiano Quintieri, Allan Kimbaloula, Hidetoshi Wakui, Vladimir Voskoboinikov]	[Mat xfa u Koz xe u dik, Luk xe u Hejda, David Limbersk xfd, Radim u ezn xedk, Mari xe n u ci u ovsk xfd, Pavel Horv xe th, Milan Petr u eela, Vladim xedr Darida, Jan Kova u xedk, Daniel Kol xe u, Tom xe u W xe gner]
409	44	30/07/2013	Dinamo Tbilisi	Steaua Bucure\u015fti	0:2	3. Round	3.0	0:0				False	False	0	2	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-dinamo-tbilisi-steaua-bucuresti/	Du\u0161an Uhrin	Laurentiu Reghecampf	[Giorgi Loria, Ustaritz, Dato Kvirkvelia, Givi Kvaratskhelia, George Seturidze, Levan Khmaladze, Giorgi Merebashvili, Elguja Grigalashvili, Darko Glisi u, Jaba Dvali, Xisco Mu xf oz]	[Ciprian T u t u ru u fanu, u ukasz Szuka u a, Iasmin Latovlevici, Daniel Georgievski, Vlad Chiriche u f, Mihai Pintilii, Cristian T u nase, Nicolae Stanciu, Alexandru Bourceanu, Adrian Popa, Stefan Nikoli u]
410	45	30/07/2013	FC Basel	Maccabi Tel Aviv	1:0	3. Round	3.0	1:0				False	False	1	0	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-fc-basel-maccabi-tel-aviv/	Murat Yakin	Paulo Sousa	[Yann Sommer, Philipp Degen, Arlind Ajeti, Fabian Sch xe r, Behrang Safari, Valentin Stocker, Fabian Frei, Marcelo D xedaz, Mohamed El Neny, Marco Streller, Mohamed Salah]	[Juan Pablo, Yoav Ziv, Eitan Tibi, Carlos Garc xeda, Gal Alberman, Maharan Radi, Sheran Yeini, Omri Altman, Eran Zahavy, Barak Itzhaki, Rade Prica]
411	46	30/07/2013	FC Nordsj\xe6lland	Zenit St. Petersburg	0:1	3. Round	3.0	0:0				False	False	0	1	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-fc-nordsjaelland-zenit-st-petersburg/	Kasper Hjulmand	Luciano Spalletti	[Martin Hansen, Michael Jakobsen, Patrick Mtiliga, Jens Stryger Larsen, Ivan Runje, Pascal Gregor, Anders Christiansen, Nikolai Stokholm, Martin Vingaard, Mario Ti u dinovi u, Oliver Thychosen]	[Yuriy Lodygin, Nicolas Lombaerts, Neto, Tom xe u Hubo u dan, Konstantin Zyryanov, Viktor Fayzulin, Axel Witsel, Anatoliy Tymoshchuk, Hulk, Danny, Andrey Arshavin]
412	47	30/07/2013	PAOK Saloniki	Metalist Kharkov	0:2	3. Round	3.0	0:1				False	False	0	2	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-paok-saloniki-metalist-kharkov/	Huub Stevens	Miron Markevich	[Jacobo, Miguel V xedtor, Lino, Alexandros Tziolis, Lucas P xe rez, Costin Laz u r, Kostas Katsouranis, Stelios Kitsiou, Georgios Georgiadis, Dimitrios Salpingidis, Stefanos Athanasiadis]	[Vladimir Di u ljenkovi u, Cristian Villagra, Rodrigo Moledo, M xe rcio Azevedo, Papa Gueye, Diego Souza, Edmar, Jos xe Sosa, Marlos, Juan Torres, Marko Devi u]
413	48	30/07/2013	Dinamo Zagreb	FC Sheriff	1:0	3. Round	3.0	0:0				False	False	1	0	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-dinamo-zagreb-fc-sheriff/	Krunoslav Jur\u010di\u0107	Veaceslav Rusnac	[Oliver Zelenika, Josip u imuni u, Ivo Pinto, Lee Addy, Josip Pivari u, Arijan Ademi, Said Husejinovi u, Zvonko Pami u, El Arbi Soudani, Junior Fernandes, Duje u cop]	[Vjekoslav Tomi u, Marcel Metoua Kramin, Djibril Paye, Miral Samard u ei u d, William Celestino, Fernando, Cad xfa, Marko Stanojevi u, Marko Markovski, Ricardinho, Henrique Luvannor]
414	49	30/07/2013	PSV Eindhoven	SV Zulte Waregem	2:0	3. Round	3.0	0:0				False	False	2	0	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-psv-eindhoven-sv-zulte-waregem/	Phillip Cocu	Francky Dury	[Jeroen Zoet, Karim Rekik, Jeffrey Bruma, Jetro Willems, Joshua Brenet, Adam Maher, Stijn Schaars, Georginio Wijnaldum, Tim Matav u e, Zakaria Bakkali, Memphis Depay]	[Sammy Bossut, Davy De fauw, Steve Colpaert, Bryan Verboom, Karel D Haene, Franck Berrier, Thorgan Hazard, Mamoutou N Diaye, xd lafur Sk xfalason, Mahamadou Habibou, Mbaye Leye]
415	50	30/07/2013	Olympique Lyon	Grasshopper Club Z\xfcrich	1:0	3. Round	3.0	0:0				False	False	1	0	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-olympique-lyon-grasshoppers-zuerich/	R\xe9mi Garde	Michael Skibbe	[Anthony Lopes, Milan Bi u evac, Miguel Lopes, Mouhamadou Dabo, Samuel Umtiti, Cl xe ment Grenier, Steed Malbranque, Ga xebl Danic, Maxime Gonalons, Lisandro L xf pez, Alexandre Lacazette]	[Roman B xfcrki, St xe phane Grichting, Milan Viloti u, Michael Lang, Daniel Pavlovi u, Vero Salatic, Amir Abrashi, Izet Hajrovi u, Anatole Ngamukol, Nzuzi Toko, Shk xeblzen Gashi]
416	51	31/07/2013	Molde FK	Legia Warszawa	1:1	3. Round	3.0	1:0				False	False	1	1	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-molde-fk-legia-warszawa/	Ole Gunnar Solskj\xe6r	Jan Urban	[xd rjan Nyland, Martin Linnes, Knut Rindar xf y, Vegard Forren, Joona Toivio, Daniel Hestad, Mattias Mostr xf m, Emmanuel Ekpo, Fredrik Gulbrandsen, Jo Inge Berget, Daniel Chukwu]	[Du u an Kuciak, Dossa J xfanior, Tomasz Brzyski, Bartosz Bereszy u ski, Tomasz Jod u owiec, Jakub Kosecki, Ivica Vrdoljak, Miroslav Radovi u, Dominik Furman, Marek Saganowski, Vladimer Dvalishvili]
417	52	31/07/2013	APOEL Nikosia	NK Maribor	1:1	3. Round	3.0	1:0				False	False	1	1	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-apoel-nikosia-nk-maribor/	Paulo S\xe9rgio	Ante \u010ca\u010di\u0107	[Urko, Jo xe o Guilherme, Marcelo Oliveira, Nuno Morais, M xe rio S xe rgio, Tiago Gomes, Costas Charalambides, Christian, Nektarios Alexandrou, Manduca, Esma xebl Gon xe alves]	[Jasmin Handanovi u d, Aleksander Raj u devi u d, Arghus, u deljko Filipovi u d, Martin Milec, Goran Cvijanovi u d, Mitja Viler, Damjan Bohar, Marcos Tavares, Agim Ibraimi, Nusmir Faji u]
418	53	31/07/2013	PFC Ludogorets Razgrad	Partizan	2:1	3. Round	3.0	0:0				False	False	2	1	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-pfc-ludogorets-razgrad-partizan/	Stoicho Stoev	Vuk Ra\u0161ovi\u0107	[Vladislav Stoyanov, Alexandre Barthe, Yordan Minev, Cosmin Mo u i, Junior Cai xe ara, Dani Abalo, Svetoslav Dyakov, Hristo Zlatinski, Ivan Stoyanov, Marcelinho, Roman Bezjak]	[Milan Luka u d, Nikola Aksentijevi u, Ivan Ivanov, Milan Obradovi u, Nikola Ninkovi u, Sa u a Markovi u, Sa u a Ili u, Petar Grbi u, Nikola Gulan, Milo u Joji u, Marko u u epovi u]
419	54	31/07/2013	RB Salzburg	Fenerbah\xe7e	1:1	3. Round	3.0	0:0				False	False	1	1	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-rb-salzburg-fenerbahce/	Roger Schmidt	Ersun Yanal	[P xe ter Gul xe csi, Andr xe Ramalho, Christian Schwegler, Andreas Ulmer, Martin Hinteregger, Marco Meilinger, Stefan Ilsanker, Kevin Kampl, Sadio Man xe, Jonathan Soriano, Alan]	[Volkan Demirel, Joseph Yobo, Bruno Alves, Michal Kadlec, Mehmet Topal, Ra xfal Meireles, Emre Bel xf zo u flu, Alper Potuk, Mehmet Topuz, Pierre Web xf, Dirk Kuyt]
420	55	31/07/2013	Celtic FC	IF Elfsborg	1:0	3. Round	3.0	0:0				False	False	1	0	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-celtic-fc-if-elfsborg/	Neil Lennon	J\xf6rgen Lennartsson	[Fraser Forster, Emilio Izaguirre, Efe Ambrose, Kelvin Wilson, Mikael Lustig, Scott Brown, Kris Commons, Biram Kayal, James Forrest, Georgios Samaras, Anthony Stokes]	[Kevin Stuhr Ellegaard, Jon J xf nsson, Johan Larsson, Daniel Mobaeck, Anders Svensson, Andreas Klarstr xf m, Henning Hauger, Stefan Ishizaki, Marcus Rohd xe n, James Keene, Mohamed Bangura]
421	56	06/08/2013	Maccabi Tel Aviv	FC Basel	3:3	3. Round	3.0	2:3				False	False	3	3	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-maccabi-tel-aviv-fc-basel/	Paulo Sousa	Murat Yakin	[Juan Pablo, Yoav Ziv, Eitan Tibi, Carlos Garc xeda, Gal Alberman, Maharan Radi, Sheran Yeini, Eran Zahavy, Barak Itzhaki, Tal Ben Haim, Rade Prica]	[Yann Sommer, Philipp Degen, Arlind Ajeti, Fabian Sch xe r, Behrang Safari, Valentin Stocker, Fabian Frei, Marcelo D xedaz, Taulant Xhaka, Marco Streller, Mohamed Salah]
422	57	06/08/2013	Steaua Bucure\u015fti	Dinamo Tbilisi	1:1	3. Round	3.0	1:0				False	False	1	1	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-steaua-bucuresti-dinamo-tbilisi/	Laurentiu Reghecampf	Du\u0161an Uhrin	[Ciprian T u t u ru u fanu, u ukasz Szuka u a, Iasmin Latovlevici, Daniel Georgievski, Vlad Chiriche u f, Mihai Pintilii, Cristian T u nase, Alexandru Bourceanu, Adrian Popa, Gabriel Iancu, Federico Piovaccari]	[Giorgi Loria, Ustaritz, Dato Kvirkvelia, Givi Kvaratskhelia, George Seturidze, Levan Khmaladze, Giorgi Merebashvili, Giorgi Papava, Elguja Grigalashvili, Jaba Dvali, Xisco Mu xf oz]
423	58	06/08/2013	KF Sk\xebnderbeu	Shakter Karaganda	3:2	3. Round	3.0	3:1				False	False	3	2	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-kf-skenderbeu-shakter-karaganda/	Mirel Josa	Viktor Kumykov	[Orges Shehi, Nurudeen Orelesi, Ademir, Marko Rada u, Ivan Gvozdenovi u, Renato Arapi, Blendi Shk xebmbi, u deljko Tomi u, Sabien Lilaj, Mario Morina, Pero Peji u]	[Aleksandr Mokin, Nikola Vasiljevi u, Andrey Poryvaev, Aldin xd idi u, Sergiy Maliy, Aleksandar Sim u devi u, Gediminas Vi u dius, Roger Ca xf as, Andrey Finonchenko, Gevorg Ghazaryan, Sergey Khizhnichenko]
424	59	06/08/2013	NK Maribor	APOEL Nikosia	0:0	3. Round	3.0	0:0				False	False	0	0	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-nk-maribor-apoel-nikosia/	Ante \u010ca\u010di\u0107	Paulo S\xe9rgio	[Jasmin Handanovi u d, Aleksander Raj u devi u d, Arghus, u deljko Filipovi u d, Martin Milec, Goran Cvijanovi u d, Mitja Viler, Damjan Bohar, Ale u Mertelj, Marcos Tavares, Agim Ibraimi]	[Urko, Jo xe o Guilherme, Marcelo Oliveira, Nuno Morais, M xe rio S xe rgio, Tiago Gomes, Selim Benachour, Christian, Nektarios Alexandrou, Manduca, Esma xebl Gon xe alves]
425	60	06/08/2013	Partizan	PFC Ludogorets Razgrad	0:1	3. Round	3.0	0:0				False	False	0	1	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-partizan-pfc-ludogorets-razgrad/	Vuk Ra\u0161ovi\u0107	Stoicho Stoev	[Milan Luka u d, Ivan Ivanov, Milan Obradovi u, Milo u Ostoji u, Nikola Ninkovi u, Sa u a Markovi u, Sa u a Ili u, Petar Grbi u, Nikola Gulan, Eric Djemba Djemba, Aleksandar Mitrovi u]	[Vladislav Stoyanov, Tero M xe ntyl xe, Alexandre Barthe, Yordan Minev, Junior Cai xe ara, Mihail Aleksandrov, Svetoslav Dyakov, Hristo Zlatinski, Ivan Stoyanov, Marcelinho, Roman Bezjak]
426	61	06/08/2013	Fenerbah\xe7e	RB Salzburg	3:1	3. Round	3.0	3:1				False	False	3	1	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-fenerbahce-rb-salzburg/	Ersun Yanal	Roger Schmidt	[Volkan Demirel, Joseph Yobo, Bruno Alves, Michal Kadlec, Mehmet Topal, Ra xfal Meireles, Cristian Baroni, Mehmet Topuz, Moussa Sow, Pierre Web xf, Dirk Kuyt]	[P xe ter Gul xe csi, Andr xe Ramalho, Florian Klein, Andreas Ulmer, Martin Hinteregger, Marco Meilinger, Stefan Ilsanker, Kevin Kampl, Sadio Man xe, Jonathan Soriano, Alan]
427	62	06/08/2013	Grasshopper Club Z\xfcrich	Olympique Lyon	0:1	3. Round	3.0	0:0				False	False	0	1	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-grasshoppers-zuerich-olympique-lyon/	Michael Skibbe	R\xe9mi Garde	[Roman B xfcrki, St xe phane Grichting, Milan Viloti u, Michael Lang, Daniel Pavlovi u, Vero Salatic, Amir Abrashi, Frank Feltscher, Izet Hajrovi u, Nzuzi Toko, Shk xeblzen Gashi]	[Anthony Lopes, Bakary Kon xe, Milan Bi u evac, Miguel Lopes, Samuel Umtiti, Cl xe ment Grenier, Steed Malbranque, Ga xebl Danic, Maxime Gonalons, Lisandro L xf pez, Alexandre Lacazette]
428	63	07/08/2013	FH Hafnarfj\xf6r\xf0ur	Austria Wien	0:0	3. Round	3.0	0:0				False	False	0	0	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-fh-hafnarfjoerdur-austria-wien/	Heimir Gu\xf0j\xf3nsson	Nenad Bjelica	[R xf bert xd skarsson, Sam Tillen, Freyr Bjarnason, J xf n J xf nsson, Emil P xe lsson, Bj xf rn Sverrisson, Kristj xe n Emilsson, Gu xf mann xde xf risson, Brynjar xc sgeir Gu xf mundsson, Atli Gu xf nason, xd lafur Snorrason]	[Heinz Lindner, Kaja Rogulj, Manuel Ortlechner, Markus Suttner, Fabian Koch, Florian Mader, Marko Stankovi u, James Holland, Daniel Royer, Tom xe u Jun, Philipp Hosiner]
429	64	07/08/2013	Zenit St. Petersburg	FC Nordsj\xe6lland	5:0	3. Round	3.0	1:0				False	False	5	0	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-zenit-st-petersburg-fc-nordsjaelland/	Luciano Spalletti	Kasper Hjulmand	[Yuriy Lodygin, Nicolas Lombaerts, Neto, Aleksandr Anyukov, Dzhamaldin Khodzhaniyazov, Roman Shirokov, Konstantin Zyryanov, Axel Witsel, Hulk, Aleksandr Bukharov, Danny]	[Martin Hansen, Michael Jakobsen, Jens Stryger Larsen, Ivan Runje, Pascal Gregor, Anders Christiansen, Nikolai Stokholm, Martin Vingaard, Mario Ti u dinovi u, Morten Nordstrand, Oliver Thychosen]
430	65	07/08/2013	FC Sheriff	Dinamo Zagreb	0:3	3. Round	3.0	0:2				False	False	0	3	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-fc-sheriff-dinamo-zagreb/	Veaceslav Rusnac	Krunoslav Jur\u010di\u0107	[Vjekoslav Tomi u, Marcel Metoua Kramin, Djibril Paye, Miral Samard u ei u d, William Celestino, Fernando, Cad xfa, Marko Stanojevi u, Jhulliam, Ricardinho, Henrique Luvannor]	[Oliver Zelenika, Josip u imuni u, Ivo Pinto, Lee Addy, Josip Pivari u, Arijan Ademi, Said Husejinovi u, Zvonko Pami u, El Arbi Soudani, Junior Fernandes, Duje u cop]
431	66	07/08/2013	Metalist Kharkov	PAOK Saloniki	1:1	3. Round	3.0	0:0				False	False	1	1	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-metalist-kharkov-paok-saloniki/	Miron Markevich	Huub Stevens	[Vladimir Di u ljenkovi u, Cristian Villagra, Rodrigo Moledo, M xe rcio Azevedo, Papa Gueye, Diego Souza, Edmar, Jos xe Sosa, Sebasti xe n Blanco, Oleg Krasnoporov, Marko Devi u]	[Jacobo, Miguel V xedtor, Lino, Alexandros Tziolis, Lucas P xe rez, Costin Laz u r, Kostas Katsouranis, Sekou Oliseh, Stelios Kitsiou, Georgios Georgiadis, Dimitrios Salpingidis]
432	67	07/08/2013	IF Elfsborg	Celtic FC	0:0	3. Round	3.0	0:0				False	False	0	0	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-if-elfsborg-celtic-fc/	J\xf6rgen Lennartsson	Neil Lennon	[Kevin Stuhr Ellegaard, Jon J xf nsson, Johan Larsson, Daniel Mobaeck, Anders Svensson, Andreas Klarstr xf m, Henning Hauger, Stefan Ishizaki, Marcus Rohd xe n, James Keene, Mohamed Bangura]	[Fraser Forster, Emilio Izaguirre, Efe Ambrose, Kelvin Wilson, Charlie Mulgrew, Mikael Lustig, Scott Brown, Kris Commons, Joe Ledley, James Forrest, Georgios Samaras]
433	68	07/08/2013	Viktoria Plze\u0148	JK N\xf5mme Kalju	6:2	3. Round	3.0	2:1				False	False	6	2	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-viktoria-plzen-jk-nomme-kalju/	Pavel Vrba	Igor Prins	[Mat xfa u Koz xe u dik, David Limbersk xfd, Radim u ezn xedk, V xe clav Proch xe zka, Mari xe n u ci u ovsk xfd, Pavel Horv xe th, Milan Petr u eela, Vladim xedr Darida, Daniel Kol xe u, Stanislav Tecl, Michal u euri u]	[Vitali Tele u, Andres Koogas, Alo B xe rengrub, Ken Kallaste, Tihhon u i u ov, Eino Puri, Yankuba Ceesay, Damiano Quintieri, Allan Kimbaloula, Hidetoshi Wakui, Vladimir Voskoboinikov]
434	69	07/08/2013	Legia Warszawa	Molde FK	0:0	3. Round	3.0	0:0				False	False	0	0	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-legia-warszawa-molde-fk/	Jan Urban	Ole Gunnar Solskj\xe6r	[Du u an Kuciak, Dossa J xfanior, Jakub Wawrzyniak, Bartosz Bereszy u ski, Jakub Rze u aniczak, Tomasz Jod u owiec, Ivica Vrdoljak, Miroslav Radovi u, Micha u u byro, Henrik Ojamaa, Vladimer Dvalishvili]	[xd rjan Nyland, Even Hovland, Martin Linnes, Knut Rindar xf y, Vegard Forren, Joona Toivio, Daniel Hestad, Mattias Mostr xf m, Emmanuel Ekpo, Jo Inge Berget, Daniel Chukwu]
435	70	07/08/2013	SV Zulte Waregem	PSV Eindhoven	0:3	3. Round	3.0	0:0				False	False	0	3	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-3-runde-sv-zulte-waregem-psv-eindhoven/	Francky Dury	Phillip Cocu	[Sammy Bossut, Davy De fauw, Steve Colpaert, Bruno Godeau, Karel D Haene, Thorgan Hazard, xd lafur Sk xfalason, Ibrahima Cont xe, Junior Malanda, Mahamadou Habibou, Mbaye Leye]	[Jeroen Zoet, Karim Rekik, Jeffrey Bruma, Jetro Willems, Joshua Brenet, Adam Maher, Stijn Schaars, Georginio Wijnaldum, Tim Matav u e, Zakaria Bakkali, Memphis Depay]
436	72	20/08/2013	Shakter Karaganda	Celtic FC	2:0	Play-offs	4.0	1:0				False	False	2	0	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-playoffs-shakter-karaganda-celtic-fc/	Viktor Kumykov	Neil Lennon	[Aleksandr Mokin, Nikola Vasiljevi u, Andrey Poryvaev, Aldin xd idi u, Sergiy Maliy, Aleksandar Sim u devi u, Gediminas Vi u dius, Roger Ca xf as, Andrey Finonchenko, Gevorg Ghazaryan, Sergey Khizhnichenko]	[Fraser Forster, Emilio Izaguirre, Virgil van Dijk, Charlie Mulgrew, Steven Mouyokolo, Mikael Lustig, Scott Brown, Kris Commons, Joe Ledley, James Forrest, Georgios Samaras]
437	73	20/08/2013	Viktoria Plze\u0148	NK Maribor	3:1	Play-offs	4.0	1:0				False	False	3	1	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-playoffs-viktoria-plzen-nk-maribor/	Pavel Vrba	Ante \u010ca\u010di\u0107	[Mat xfa u Koz xe u dik, David Limbersk xfd, Radim u ezn xedk, V xe clav Proch xe zka, Mari xe n u ci u ovsk xfd, Tom xe u Ho u ava, Pavel Horv xe th, Milan Petr u eela, Vladim xedr Darida, Jan Kova u xedk, Tom xe u W xe gner]	[Jasmin Handanovi u d, Ale u Meja u d, Nejc Potokar, Aleksander Raj u devi u d, Martin Milec, Goran Cvijanovi u d, Mitja Viler, Damjan Bohar, Ale u Mertelj, Marcos Tavares, Agim Ibraimi]
438	74	20/08/2013	Olympique Lyon	Real Sociedad	0:2	Play-offs	4.0	0:1				False	False	0	2	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-playoffs-olympique-lyon-real-sociedad/	R\xe9mi Garde	Jagoba Arrasate	[Anthony Lopes, Henri B xe dimo, Milan Bi u evac, Miguel Lopes, Gue xefda Fofana, Cl xe ment Grenier, Yoann Gourcuff, Steed Malbranque, Maxime Gonalons, Alexandre Lacazette, Yassine Benzia]	[Claudio Bravo, Carlos Mart xednez, I xf igo Mart xednez, Liassine Cadamuro, De la Bella, Markel Bergara, Xabi Prieto, Zurutuza, Antoine Griezmann, Haris Seferovi u, Carlos Vela]
439	75	20/08/2013	Pa\xe7os de Ferreira	Zenit St. Petersburg	1:4	Play-offs	4.0	0:1				False	False	1	4	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-playoffs-pacos-de-ferreira-zenit-st-petersburg/	Costinha	Luciano Spalletti	[Mat xedas Degr xe, Ricardo, Rodrigo Ant xf nio, Romeu Rocha, Andr xe Le xe o, Rui Miguel, S xe rgio Oliveira, Filipe Anuncia xe xe o, Okechukwu Irobiso, Paolo Hurtado, Nuno Santos]	[Yuriy Lodygin, Nicolas Lombaerts, Tom xe u Hubo u dan, Igor Smolnikov, Aleksandr Anyukov, Roman Shirokov, Konstantin Zyryanov, Axel Witsel, Vladimir Bystrov, Danny, Aleksandr Kerzhakov]
440	76	20/08/2013	PSV Eindhoven	AC Milan	1:1	Play-offs	4.0	0:1				False	False	1	1	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-playoffs-psv-eindhoven-ac-milan/	Phillip Cocu	Massimiliano Allegri	[Jeroen Zoet, Karim Rekik, Jeffrey Bruma, Jetro Willems, Joshua Brenet, Adam Maher, Stijn Schaars, Georginio Wijnaldum, Ji Sung Park, Tim Matav u e, Memphis Depay]	[Christian Abbiati, Philippe Mex xe s, Cristi xe n Zapata, Ignazio Abate, Sulley Ali Muntari, Kevin Prince Boateng, Riccardo Montolivo, Urby Emanuelson, Nigel de Jong, Mario Balotelli, Stephan El Shaarawy]
441	77	21/08/2013	Dinamo Zagreb	Austria Wien	0:2	Play-offs	4.0	0:0				False	False	0	2	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-playoffs-dinamo-zagreb-austria-wien/	Krunoslav Jur\u010di\u0107	Nenad Bjelica	[Oliver Zelenika, Josip u imuni u, Ivo Pinto, Lee Addy, Josip Pivari u, Arijan Ademi, Said Husejinovi u, Zvonko Pami u, El Arbi Soudani, Junior Fernandes, Duje u cop]	[Heinz Lindner, Kaja Rogulj, Manuel Ortlechner, Marin Leovac, Fabian Koch, Florian Mader, Marko Stankovi u, James Holland, Daniel Royer, Tom xe u Jun, Philipp Hosiner]
442	78	21/08/2013	PFC Ludogorets Razgrad	FC Basel	2:4	Play-offs	4.0	1:1				False	False	2	4	-2013-2014/	http://www.worldfootball.net/report/champions-league-qual-2013-2014-playoffs-pfc-ludogorets-razgrad-fc-basel/	Stoicho Stoev	Murat Yakin	[Vladislav Stoyanov, Alexandre Barthe, Yordan Minev, Cosmin Mo u i, Junior Cai xe ara, Dani Abalo, Svetoslav Dyakov, Hristo Zlatinski, Ivan Stoyanov, Marcelinho, Roman Bezjak]	[Yann Sommer, Arlind Ajeti, Kay Voser, Fabian Sch xe r, Behrang Safari, Valentin Stocker, Fabian Frei, Marcelo D xedaz, Mohamed El Neny, Mohamed Salah, Giovanni Sio]
